Nummer;Gebied;Onderwerp;Aangemaakt;Gewijzigd;Buurt;geo_shape;Locatie ter hoogte van;wijkcode;stadsdeelcode;Wijknaam ;Stadsdeelnaam;geo_point_2d
990445894;6-Strijp;7.1 Parkeeroverlast;2017-07-25T08:46:00+00:00;2017-07-25T10:37:00+00:00;BU07721611;"{""type"": ""Point"", ""coordinates"": [5.461193972197144, 51.43662928738119]}";Willem de Rijkelaan 10;61;6;Wijk Oud-Strijp;Stadsdeel Strijp;51.4366292874,5.4611939722
990447406;5-Woensel-Noord 1;7.1 Parkeeroverlast;2017-08-03T21:09:00+00:00;2017-08-04T09:00:00+00:00;BU07721531;"{""type"": ""Point"", ""coordinates"": [5.463824537056488, 51.47922264152555]}";Nederlandplein 1;53;5;Wijk Aanschot;Stadsdeel Woensel-Noord;51.4792226415,5.46382453706
990627045;2-Stratum;7.1 Parkeeroverlast;2020-01-08T18:13:00+00:00;2020-01-09T17:04:00+00:00;BU07721226;"{""type"": ""Point"", ""coordinates"": [5.478738442520284, 51.408855696282124]}";Aalsterweg 314;22;2;Wijk Kortonjo;Stadsdeel Stratum;51.4088556963,5.47873844252
990627080;7-Gestel;7.1 Parkeeroverlast;2020-01-08T21:00:00+00:00;2020-01-09T19:11:00+00:00;BU07721733;"{""type"": ""Point"", ""coordinates"": [5.433515290701604, 51.417136200897794]}";Radboud 21;73;7;Wijk Gestelse Ontginning;Stadsdeel Gestel;51.4171362009,5.4335152907
990624201;2-Stratum;7.1 Parkeeroverlast;2020-01-01T18:38:00+00:00;2020-01-09T20:44:00+00:00;BU07721212;"{""type"": ""Point"", ""coordinates"": [5.486592030142118, 51.431170203040196]}";Sint Rochusstraat 83;21;2;Wijk Oud-Stratum;Stadsdeel Stratum;51.431170203,5.48659203014
990627316;6-Strijp;7.1 Parkeeroverlast;2020-01-09T15:35:00+00:00;2020-01-10T08:03:00+00:00;BU07721624;"{""type"": ""Point"", ""coordinates"": [5.446987856725177, 51.448456081781266]}";Plaggenstraat 1;62;6;Wijk Halve Maan;Stadsdeel Strijp;51.4484560818,5.44698785673
990626910;4-Woensel-Zuid;7.1 Parkeeroverlast;2020-01-08T13:20:00+00:00;2020-01-10T09:28:00+00:00;BU07721435;"{""type"": ""Point"", ""coordinates"": [5.496280536597337, 51.46514824458921]}";Argonautenlaan 55;43;4;Wijk Begijnenbroek;Stadsdeel Woensel-Zuid;51.4651482446,5.4962805366
990625272;1-Centrum;7.1 Parkeeroverlast;2020-01-04T13:15:00+00:00;2020-01-06T16:52:00+00:00;BU07721112;"{""type"": ""Point"", ""coordinates"": [5.477023136379886, 51.43525128470792]}";Luciferstraat 5;11;1;Wijk Centrum;Stadsdeel Centrum;51.4352512847,5.47702313638
990625725;2-Stratum;7.1 Parkeeroverlast;2020-01-05T20:25:00+00:00;2020-01-06T17:35:00+00:00;BU07721234;"{""type"": ""Point"", ""coordinates"": [5.505096796783473, 51.42185508911877]}";Tivolilaan;23;2;Wijk Putten;Stadsdeel Stratum;51.4218550891,5.50509679678
990625619;2-Stratum;7.1 Parkeeroverlast;2020-01-05T14:40:00+00:00;2020-01-06T17:46:00+00:00;BU07721237;"{""type"": ""Point"", ""coordinates"": [5.503667109659601, 51.420341225356125]}";Kalmoesplein 25;23;2;Wijk Putten;Stadsdeel Stratum;51.4203412254,5.50366710966
990624964;10-Woensel-Noord 2;7.1 Parkeeroverlast;2020-01-03T13:00:00+00:00;2020-01-06T18:11:00+00:00;BU07721532;"{""type"": ""Point"", ""coordinates"": [5.476002683121453, 51.47917873619612]}";Baarle Hertoglaan 3D;53;5;Wijk Aanschot;Stadsdeel Woensel-Noord;51.4791787362,5.47600268312
990621809;5-Woensel-Noord 1;7.1 Parkeeroverlast;2019-12-27T13:49:00+00:00;2020-01-07T18:31:00+00:00;BU07721523;"{""type"": ""Point"", ""coordinates"": [5.436503554122174, 51.4831732558576]}";Perigordlaan 51;52;5;Wijk Achtse Molen;Stadsdeel Woensel-Noord;51.4831732559,5.43650355412
990625239;3-Tongelre;7.1 Parkeeroverlast;2020-01-04T12:14:00+00:00;2020-01-06T12:30:00+00:00;BU07721211;"{""type"": ""Point"", ""coordinates"": [5.496854026685742, 51.43573433638033]}";Kanaaldijk-Noord 13A;21;2;Wijk Oud-Stratum;Stadsdeel Stratum;51.4357343364,5.49685402669
990626757;2-Stratum;7.1 Parkeeroverlast;2020-01-08T08:32:00+00:00;2020-01-09T11:34:00+00:00;BU07721211;"{""type"": ""Point"", ""coordinates"": [5.491627996175759, 51.4343388822444]}";Johannes van Eindhovenstraat 3;21;2;Wijk Oud-Stratum;Stadsdeel Stratum;51.4343388822,5.49162799618
990625305;6-Strijp;7.1 Parkeeroverlast;2020-01-04T14:32:00+00:00;2020-01-06T12:36:00+00:00;BU07721624;"{""type"": ""Point"", ""coordinates"": [5.445774716989222, 51.44427991465503]}";Noord Brabantlaan 12;62;6;Wijk Halve Maan;Stadsdeel Strijp;51.4442799147,5.44577471699
990621848;7-Gestel;7.1 Parkeeroverlast;2019-12-27T15:27:00+00:00;2020-01-07T08:02:00+00:00;BU07721711;"{""type"": ""Point"", ""coordinates"": [5.473515663948908, 51.42774749173412]}";Jacob van Maerlantlaan;71;7;Wijk Rozenknopje;Stadsdeel Gestel;51.4277474917,5.47351566395
990627073;4-Woensel-Zuid;7.1 Parkeeroverlast;2020-01-08T20:29:00+00:00;2020-01-09T07:27:00+00:00;BU07721424;"{""type"": ""Point"", ""coordinates"": [5.467601513372197, 51.466025452630845]}";De Waghemakerstraat 226;42;4;Wijk Erp;Stadsdeel Woensel-Zuid;51.4660254526,5.46760151337
990626331;6-Strijp;7.1 Parkeeroverlast;2020-01-07T09:12:00+00:00;2020-01-07T11:16:00+00:00;BU07721611;"{""type"": ""Point"", ""coordinates"": [5.462195271306653, 51.43742178709846]}";Jacobus Deckersstraat 69;61;6;Wijk Oud-Strijp;Stadsdeel Strijp;51.4374217871,5.46219527131
990626495;6-Strijp;7.1 Parkeeroverlast;2020-01-07T13:07:00+00:00;2020-01-07T13:55:00+00:00;BU07721625;"{""type"": ""Point"", ""coordinates"": [5.445729003286808, 51.45122243349841]}";Pixelhof 2;62;6;Wijk Halve Maan;Stadsdeel Strijp;51.4512224335,5.44572900329
990627001;4-Woensel-Zuid;7.1 Parkeeroverlast;2020-01-08T15:50:00+00:00;2020-01-09T09:07:00+00:00;BU07721422;"{""type"": ""Point"", ""coordinates"": [5.467853892405821, 51.45317846807892]}";Otterstraat;42;4;Wijk Erp;Stadsdeel Woensel-Zuid;51.4531784681,5.46785389241
990625193;2-Stratum;7.1 Parkeeroverlast;2020-01-04T10:20:00+00:00;2020-01-09T10:02:00+00:00;BU07721211;"{""type"": ""Point"", ""coordinates"": [5.495949010651117, 51.43474888105381]}";Dirk Boutslaan 30;21;2;Wijk Oud-Stratum;Stadsdeel Stratum;51.4347488811,5.49594901065
990626039;5-Woensel-Noord 1;7.1 Parkeeroverlast;2020-01-06T13:15:00+00:00;2020-01-06T14:52:00+00:00;BU07721520;"{""type"": ""Point"", ""coordinates"": [5.426518041309586, 51.48572276509069]}";Boven Zijde 1;52;5;Wijk Achtse Molen;Stadsdeel Woensel-Noord;51.4857227651,5.42651804131
990626906;10-Woensel-Noord 2;7.1 Parkeeroverlast;2020-01-08T13:13:00+00:00;2020-01-08T14:30:00+00:00;BU07721532;"{""type"": ""Point"", ""coordinates"": [5.481182505445694, 51.478921635239935]}";Turnhoutlaan 46;53;5;Wijk Aanschot;Stadsdeel Woensel-Noord;51.4789216352,5.48118250545
990569562;1-Centrum;7.1 Parkeeroverlast;2019-05-24T12:12:00+00:00;2019-06-05T13:05:00+00:00;BU07721111;"{""type"": ""Point"", ""coordinates"": [5.476572298680187, 51.4416735782867]}";Piazza 52;11;1;Wijk Centrum;Stadsdeel Centrum;51.4416735783,5.47657229868
990569301;1-Centrum;7.1 Parkeeroverlast;2019-05-23T10:25:00+00:00;2019-06-05T13:08:00+00:00;BU07721111;"{""type"": ""Point"", ""coordinates"": [5.476692800231314, 51.44149837923986]}";Piazza 52;11;1;Wijk Centrum;Stadsdeel Centrum;51.4414983792,5.47669280023
990475752;6-Strijp;7.1 Parkeeroverlast;2018-01-23T14:32:00+00:00;2018-01-29T19:32:00+00:00;BU07721616;"{""type"": ""Point"", ""coordinates"": [5.45868351910295, 51.44413888167348]}";Berkenstraat;61;6;Wijk Oud-Strijp;Stadsdeel Strijp;51.4441388817,5.4586835191
990476091;2-Stratum;7.1 Parkeeroverlast;2018-01-24T18:41:00+00:00;2018-01-29T19:52:00+00:00;BU07721212;"{""type"": ""Point"", ""coordinates"": [5.491855908712016, 51.432002684988724]}";Geldropseweg 126;21;2;Wijk Oud-Stratum;Stadsdeel Stratum;51.432002685,5.49185590871
990569773;4-Woensel-Zuid;7.1 Parkeeroverlast;2019-05-25T19:07:00+00:00;2019-07-15T15:27:00+00:00;BU07721431;"{""type"": ""Point"", ""coordinates"": [5.481992610321072, 51.45916525700814]}";Generaal de Collaertpad 9;43;4;Wijk Begijnenbroek;Stadsdeel Woensel-Zuid;51.459165257,5.48199261032
990570082;6-Strijp;7.1 Parkeeroverlast;2019-05-27T11:25:00+00:00;2019-07-15T15:27:00+00:00;BU07721624;"{""type"": ""Point"", ""coordinates"": [5.441252367348804, 51.44492998526573]}";Tilburgseweg-Oost 1;62;6;Wijk Halve Maan;Stadsdeel Strijp;51.4449299853,5.44125236735
990569513;5-Woensel-Noord 1;7.1 Parkeeroverlast;2019-05-24T10:00:00+00:00;2019-07-15T15:27:00+00:00;BU07721521;"{""type"": ""Point"", ""coordinates"": [5.426371472402317, 51.48039669621365]}";Maasstraat 63;52;5;Wijk Achtse Molen;Stadsdeel Woensel-Noord;51.4803966962,5.4263714724
990570403;6-Strijp;7.1 Parkeeroverlast;2019-05-28T11:35:00+00:00;2019-07-15T15:27:00+00:00;BU07721614;"{""type"": ""Point"", ""coordinates"": [5.45486843870618, 51.43891478733014]}";St Trudostraat;61;6;Wijk Oud-Strijp;Stadsdeel Strijp;51.4389147873,5.45486843871
990570645;6-Strijp;7.1 Parkeeroverlast;2019-05-29T11:05:00+00:00;2019-07-15T15:27:00+00:00;BU07721612;"{""type"": ""Point"", ""coordinates"": [5.458133742172312, 51.440182185911986]}";Strijpsestraat 124;61;6;Wijk Oud-Strijp;Stadsdeel Strijp;51.4401821859,5.45813374217
990569565;4-Woensel-Zuid;7.1 Parkeeroverlast;2019-05-24T12:25:00+00:00;2019-07-15T15:27:00+00:00;BU07721413;"{""type"": ""Point"", ""coordinates"": [5.476378640346414, 51.450612468689044]}";Spinnerstraat 9;41;4;Wijk Oud-Woensel;Stadsdeel Woensel-Zuid;51.4506124687,5.47637864035
990569908;6-Strijp;7.1 Parkeeroverlast;2019-05-26T20:19:00+00:00;2019-07-15T15:27:00+00:00;BU07721614;"{""type"": ""Point"", ""coordinates"": [5.454179730444204, 51.43998478663688]}";St Trudostraat 10;61;6;Wijk Oud-Strijp;Stadsdeel Strijp;51.4399847866,5.45417973044
990570640;10-Woensel-Noord 2;7.1 Parkeeroverlast;2019-05-29T10:50:00+00:00;2019-07-15T15:27:00+00:00;BU07721532;"{""type"": ""Point"", ""coordinates"": [5.479949687778567, 51.48185103234242]}";Leuvenlaan 100;53;5;Wijk Aanschot;Stadsdeel Woensel-Noord;51.4818510323,5.47994968778
990570616;7-Gestel;7.1 Parkeeroverlast;2019-05-29T09:45:00+00:00;2019-07-15T15:27:00+00:00;BU07721722;"{""type"": ""Point"", ""coordinates"": [5.454019423634627, 51.42227419714302]}";Grieglaan 1;72;7;Wijk Oud-Gestel;Stadsdeel Gestel;51.4222741971,5.45401942363
990570594;2-Stratum;7.1 Parkeeroverlast;2019-05-29T09:06:00+00:00;2019-07-15T15:27:00+00:00;BU07721237;"{""type"": ""Point"", ""coordinates"": [5.501376893916995, 51.41890899147656]}";Edelweisstraat 55;23;2;Wijk Putten;Stadsdeel Stratum;51.4189089915,5.50137689392
990570631;3-Tongelre;7.1 Parkeeroverlast;2019-05-29T10:25:00+00:00;2019-07-15T15:29:00+00:00;BU07721115;"{""type"": ""Point"", ""coordinates"": [5.499530957006018, 51.446468066201895]}";Insulindelaan;11;1;Wijk Centrum;Stadsdeel Centrum;51.4464680662,5.49953095701
990570884;3-Tongelre;7.1 Parkeeroverlast;2019-05-30T15:58:00+00:00;2019-07-15T15:29:00+00:00;BU07721321;"{""type"": ""Point"", ""coordinates"": [5.508665738898948, 51.43444996831275]}";Kanaaldijk-Noord 105;32;3;Wijk Doornakkers;Stadsdeel Tongelre;51.4344499683,5.5086657389
990570966;10-Woensel-Noord 2;7.1 Parkeeroverlast;2019-05-31T07:45:00+00:00;2019-07-15T15:29:00+00:00;BU07721534;"{""type"": ""Point"", ""coordinates"": [5.473504735584803, 51.4941061259631]}";Veldlaan 5;53;5;Wijk Aanschot;Stadsdeel Woensel-Noord;51.494106126,5.47350473558
990570675;3-Tongelre;7.1 Parkeeroverlast;2019-05-29T12:17:00+00:00;2019-07-15T15:29:00+00:00;BU07721333;"{""type"": ""Point"", ""coordinates"": [5.512053940988368, 51.445101121322104]}";Radiostraat 13;33;3;Wijk Oud-Tongelre;Stadsdeel Tongelre;51.4451011213,5.51205394099
990570300;2-Stratum;7.1 Parkeeroverlast;2019-05-28T08:10:00+00:00;2019-07-15T15:29:00+00:00;BU07721215;"{""type"": ""Point"", ""coordinates"": [5.487878020793862, 51.428560315482095]}";Pastoor Sickingstraat 137;21;2;Wijk Oud-Stratum;Stadsdeel Stratum;51.4285603155,5.48787802079
990569746;2-Stratum;7.1 Parkeeroverlast;2019-05-25T16:03:00+00:00;2019-07-15T15:29:00+00:00;BU07721214;"{""type"": ""Point"", ""coordinates"": [5.495195249252948, 51.42614738964958]}";St Hubertusstraat 90;21;2;Wijk Oud-Stratum;Stadsdeel Stratum;51.4261473896,5.49519524925
990570761;5-Woensel-Noord 1;7.1 Parkeeroverlast;2019-05-29T17:07:00+00:00;2019-07-15T15:29:00+00:00;BU07721531;"{""type"": ""Point"", ""coordinates"": [5.455442096602679, 51.482509942881975]}";Hondsruglaan 99;53;5;Wijk Aanschot;Stadsdeel Woensel-Noord;51.4825099429,5.4554420966
990475837;2-Stratum;7.1 Parkeeroverlast;2018-01-23T18:50:00+00:00;2018-01-30T17:57:00+00:00;BU07721216;"{""type"": ""Point"", ""coordinates"": [5.487085158685099, 51.42508315705999]}";Ericastraat 49;21;2;Wijk Oud-Stratum;Stadsdeel Stratum;51.4250831571,5.48708515869
990476152;5-Woensel-Noord 1;7.1 Parkeeroverlast;2018-01-25T09:24:00+00:00;2018-01-26T15:24:00+00:00;BU07721531;"{""type"": ""Point"", ""coordinates"": [5.460210300715489, 51.48127286724623]}";Pietersbergweg 31;53;5;Wijk Aanschot;Stadsdeel Woensel-Noord;51.4812728672,5.46021030072
990475625;4-Woensel-Zuid;7.1 Parkeeroverlast;2018-01-23T10:22:00+00:00;2018-01-26T16:49:00+00:00;BU07721414;"{""type"": ""Point"", ""coordinates"": [5.479081184354549, 51.44877021497579]}";Bisschopsmolen 45;41;4;Wijk Oud-Woensel;Stadsdeel Woensel-Zuid;51.448770215,5.47908118435
990475601;10-Woensel-Noord 2;7.1 Parkeeroverlast;2018-01-23T09:31:00+00:00;2018-01-23T13:57:00+00:00;BU07721546;"{""type"": ""Point"", ""coordinates"": [5.495668909715306, 51.48826515810025]}";Eindhovenseweg;54;5;Wijk Dommelbeemd;Stadsdeel Woensel-Noord;51.4882651581,5.49566890972
990477264;2-Stratum;7.1 Parkeeroverlast;2018-01-31T07:22:00+00:00;2018-01-31T11:20:00+00:00;BU07721211;"{""type"": ""Point"", ""coordinates"": [5.495949010651117, 51.43474888105381]}";Dirk Boutslaan 30;21;2;Wijk Oud-Stratum;Stadsdeel Stratum;51.4347488811,5.49594901065
990477196;6-Strijp;7.1 Parkeeroverlast;2018-01-30T16:26:00+00:00;2018-01-31T14:27:00+00:00;BU07721615;"{""type"": ""Point"", ""coordinates"": [5.451762696891673, 51.44436168369863]}";Batenhof;61;6;Wijk Oud-Strijp;Stadsdeel Strijp;51.4443616837,5.45176269689
990569649;1-Centrum;7.1 Parkeeroverlast;2019-05-24T19:32:00+00:00;2019-06-21T13:27:00+00:00;BU07721111;"{""type"": ""Point"", ""coordinates"": [5.48117851841943, 51.44117057818044]}";Dommelstraat 30;11;1;Wijk Centrum;Stadsdeel Centrum;51.4411705782,5.48117851842
990475827;2-Stratum;7.1 Parkeeroverlast;2018-01-23T17:11:00+00:00;2018-01-24T08:55:00+00:00;BU07721211;"{""type"": ""Point"", ""coordinates"": [5.4944689121821835, 51.43346668343343]}";Gabriel Metsulaan 18;21;2;Wijk Oud-Stratum;Stadsdeel Stratum;51.4334666834,5.49446891218
990476766;4-Woensel-Zuid;7.1 Parkeeroverlast;2018-01-29T08:02:00+00:00;2018-01-29T10:06:00+00:00;BU07721423;"{""type"": ""Point"", ""coordinates"": [5.460326516152681, 51.46131116147174]}";Cornelis Bloemaertstraat 41;42;4;Wijk Erp;Stadsdeel Woensel-Zuid;51.4613111615,5.46032651615
990475768;5-Woensel-Noord 1;7.1 Parkeeroverlast;2018-01-23T15:27:00+00:00;2018-01-24T09:59:00+00:00;BU07721513;"{""type"": ""Point"", ""coordinates"": [5.470978613653034, 51.468472649746566]}";Gloriantstraat;51;5;Wijk Ontginning;Stadsdeel Woensel-Noord;51.4684726497,5.47097861365
990477170;6-Strijp;7.1 Parkeeroverlast;2018-01-30T15:24:00+00:00;2018-02-01T13:36:00+00:00;BU07721616;"{""type"": ""Point"", ""coordinates"": [5.458618704938173, 51.446302679648866]}";Torenallee 22 0;61;6;Wijk Oud-Strijp;Stadsdeel Strijp;51.4463026796,5.45861870494
990477202;2-Stratum;7.1 Parkeeroverlast;2018-01-30T16:41:00+00:00;2018-02-01T14:23:00+00:00;BU07721211;"{""type"": ""Point"", ""coordinates"": [5.492393903930699, 51.43345668331579]}";Voorterweg 176;21;2;Wijk Oud-Stratum;Stadsdeel Stratum;51.4334566833,5.49239390393
990477467;7-Gestel;7.1 Parkeeroverlast;2018-01-31T14:55:00+00:00;2018-02-01T15:18:00+00:00;BU07721711;"{""type"": ""Point"", ""coordinates"": [5.47100563723502, 51.43115599018872]}";Rivierstraat 24;71;7;Wijk Rozenknopje;Stadsdeel Gestel;51.4311559902,5.47100563724
990445877;4-Woensel-Zuid;7.1 Parkeeroverlast;2017-07-24T22:59:00+00:00;2017-08-08T13:34:00+00:00;BU07721434;"{""type"": ""Point"", ""coordinates"": [5.489790655648367, 51.463674775361035]}";Coriolanuspad 2;43;4;Wijk Begijnenbroek;Stadsdeel Woensel-Zuid;51.4636747754,5.48979065565
990446042;10-Woensel-Noord 2;7.1 Parkeeroverlast;2017-07-26T09:26:00+00:00;2017-08-08T13:34:00+00:00;BU07721541;"{""type"": ""Point"", ""coordinates"": [5.499663102274597, 51.47398466935423]}";Kleine Beerpad 8;54;5;Wijk Dommelbeemd;Stadsdeel Woensel-Noord;51.4739846694,5.49966310227
990446290;4-Woensel-Zuid;7.1 Parkeeroverlast;2017-07-27T15:47:00+00:00;2017-08-08T13:34:00+00:00;BU07721425;"{""type"": ""Point"", ""coordinates"": [5.475182373897636, 51.46054915730878]}";Pisanostraat -;42;4;Wijk Erp;Stadsdeel Woensel-Zuid;51.4605491573,5.4751823739
990446855;7-Gestel;7.1 Parkeeroverlast;2017-07-31T20:33:00+00:00;2017-09-14T11:19:00+00:00;BU07721732;"{""type"": ""Point"", ""coordinates"": [5.443332221772333, 51.414237999092485]}";Lichtenberg 61;73;7;Wijk Gestelse Ontginning;Stadsdeel Gestel;51.4142379991,5.44333222177
990569779;5-Woensel-Noord 1;7.1 Parkeeroverlast;2019-05-25T19:27:00+00:00;2019-05-27T09:58:00+00:00;BU07721522;"{""type"": ""Point"", ""coordinates"": [5.452230681786333, 51.485605243308285]}";Gascognehof 10;52;5;Wijk Achtse Molen;Stadsdeel Woensel-Noord;51.4856052433,5.45223068179
990569659;5-Woensel-Noord 1;7.1 Parkeeroverlast;2019-05-24T20:38:00+00:00;2019-05-27T09:59:00+00:00;BU07721512;"{""type"": ""Point"", ""coordinates"": [5.454573481595718, 51.46385766174501]}";Coebergerstraat 19;51;5;Wijk Ontginning;Stadsdeel Woensel-Noord;51.4638576617,5.4545734816
990570860;1-Centrum;7.1 Parkeeroverlast;2019-05-30T13:31:00+00:00;2019-06-04T16:00:00+00:00;BU07721111;"{""type"": ""Point"", ""coordinates"": [5.483282371687269, 51.43572884906339]}";Stratumseind 95;11;1;Wijk Centrum;Stadsdeel Centrum;51.4357288491,5.48328237169
990569631;4-Woensel-Zuid;7.1 Parkeeroverlast;2019-05-24T17:33:00+00:00;2019-05-29T18:55:00+00:00;BU07721421;"{""type"": ""Point"", ""coordinates"": [5.453642425490319, 51.4562006703404]}";Brugmanstraat 35;42;4;Wijk Erp;Stadsdeel Woensel-Zuid;51.4562006703,5.45364242549
990445917;2-Stratum;7.1 Parkeeroverlast;2017-07-25T10:35:00+00:00;2017-10-03T11:21:00+00:00;BU07721237;"{""type"": ""Point"", ""coordinates"": [5.496611476775639, 51.41966819265496]}";Thijmstraat;23;2;Wijk Putten;Stadsdeel Stratum;51.4196681927,5.49661147678
990569247;7-Gestel;7.1 Parkeeroverlast;2019-05-23T07:11:00+00:00;2019-05-23T08:17:00+00:00;BU07721217;"{""type"": ""Point"", ""coordinates"": [5.4838828166007385, 51.42433989211993]}";Boutenslaan 19;21;2;Wijk Oud-Stratum;Stadsdeel Stratum;51.4243398921,5.4838828166
990570222;2-Stratum;7.1 Parkeeroverlast;2019-05-27T16:52:00+00:00;2019-05-28T08:11:00+00:00;BU07721211;"{""type"": ""Point"", ""coordinates"": [5.489075258292165, 51.435041260775535]}";Stuiverstraat 64;21;2;Wijk Oud-Stratum;Stadsdeel Stratum;51.4350412608,5.48907525829
990569355;6-Strijp;7.1 Parkeeroverlast;2019-05-23T12:22:00+00:00;2019-05-23T12:45:00+00:00;BU07721613;"{""type"": ""Point"", ""coordinates"": [5.455889071351198, 51.43383039100405]}";Habsburglaan 1;61;6;Wijk Oud-Strijp;Stadsdeel Strijp;51.433830391,5.45588907135
990569911;6-Strijp;7.1 Parkeeroverlast;2019-05-26T20:36:00+00:00;2019-05-27T07:41:00+00:00;BU07721614;"{""type"": ""Point"", ""coordinates"": [5.454546836166159, 51.43933098678407]}";St Trudostraat 14;61;6;Wijk Oud-Strijp;Stadsdeel Strijp;51.4393309868,5.45454683617
990571143;2-Stratum;7.1 Parkeeroverlast;2019-05-31T17:40:00+00:00;2019-06-04T11:03:00+00:00;BU07721111;"{""type"": ""Point"", ""coordinates"": [5.4847905756798, 51.433270784558005]}";Stratumsedijk 29;11;1;Wijk Centrum;Stadsdeel Centrum;51.4332707846,5.48479057568
990445631;2-Stratum;7.1 Parkeeroverlast;2017-07-23T12:07:00+00:00;2017-08-08T13:34:00+00:00;BU07721213;"{""type"": ""Point"", ""coordinates"": [5.4824416028590175, 51.43047250394525]}";Ruusbroeclaan 1;21;2;Wijk Oud-Stratum;Stadsdeel Stratum;51.4304725039,5.48244160286
990446451;2-Stratum;7.1 Parkeeroverlast;2017-07-28T16:40:00+00:00;2017-08-08T13:34:00+00:00;BU07721216;"{""type"": ""Point"", ""coordinates"": [5.487584929548619, 51.424301692551225]}";Anemonestraat 11;21;2;Wijk Oud-Stratum;Stadsdeel Stratum;51.4243016926,5.48758492955
990445804;2-Stratum;7.1 Parkeeroverlast;2017-07-24T14:49:00+00:00;2017-08-08T13:34:00+00:00;BU07721216;"{""type"": ""Point"", ""coordinates"": [5.490452136035936, 51.42515399113764]}";Narcisstraat;21;2;Wijk Oud-Stratum;Stadsdeel Stratum;51.4251539911,5.49045213604
990446012;7-Gestel;7.1 Parkeeroverlast;2017-07-25T20:45:00+00:00;2017-08-08T13:34:00+00:00;BU07721712;"{""type"": ""Point"", ""coordinates"": [5.468479130116358, 51.43095759083817]}";Hoogstraat 130;71;7;Wijk Rozenknopje;Stadsdeel Gestel;51.4309575908,5.46847913012
990445859;7-Gestel;7.1 Parkeeroverlast;2017-07-24T20:39:00+00:00;2017-08-08T13:34:00+00:00;BU07721711;"{""type"": ""Point"", ""coordinates"": [5.470526162127498, 51.42751034328335]}";Jan van Heelustraat 5;71;7;Wijk Rozenknopje;Stadsdeel Gestel;51.4275103433,5.47052616213
990570593;2-Stratum;7.1 Parkeeroverlast;2019-05-29T09:04:00+00:00;2019-05-29T09:26:00+00:00;BU07721237;"{""type"": ""Point"", ""coordinates"": [5.500932392468215, 51.41884759158943]}";Edelweisstraat 65;23;2;Wijk Putten;Stadsdeel Stratum;51.4188475916,5.50093239247
990569657;5-Woensel-Noord 1;7.1 Parkeeroverlast;2019-05-24T20:25:00+00:00;2019-05-27T09:57:00+00:00;BU07721512;"{""type"": ""Point"", ""coordinates"": [5.454848281744805, 51.464065061093315]}";de Bazelstraat 20;51;5;Wijk Ontginning;Stadsdeel Woensel-Noord;51.4640650611,5.45484828174
990391986;3-Tongelre;7.1 Parkeeroverlast;2016-07-26T10:32:00+00:00;2016-07-26T13:07:00+00:00;BU07721311;"{""type"": ""Point"", ""coordinates"": [5.491263561614615, 51.44024687638676]}";kwartelstraat;31;3;Wijk De Laak;Stadsdeel Tongelre;51.4402468764,5.49126356161
